YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1991       1     366      -1.0015      -3.5531       3.6000
1991       2     367      -1.8867      -3.5510       3.9400
1991       3     368      -2.5835      -3.5484       4.3700
1991       4     369      -3.2850      -3.5450       4.8600
1991       5     370      -3.9594      -3.7050       5.3800
1991       6     371      -4.6093      -3.6975       5.9300
1991       7     372      -5.2636      -3.6894       6.4900
1991       8     373      -5.8932      -3.6950       7.0500
1991       9     374      -6.6357      -3.6983       7.6200
1991      10     375      -7.2425      -3.6884       8.1800
1991      11     376      -7.8261      -3.6917       8.7300
1991      12     377      -8.3762      -3.6894       9.2800
1991      13     378      -8.9279      -3.6914       9.8100
1991      14     379      -9.4706      -3.6927      10.3400
1991      15     380     -10.1109      -3.6915      10.8500
1991      16     381     -10.6211      -3.6917      11.3500
1991      17     382     -11.1226      -3.6914      11.8400
1991      18     383     -11.6042      -3.6908      12.3200
1991      19     384     -12.0667      -3.7014      12.7900
1991      20     385     -12.5214      -3.6999      13.2400
1991      21     386     -13.0550      -3.7026      13.6800
1991      22     387     -13.4808      -3.7005      14.1100
1991      23     388     -13.8891      -3.7089      14.5300
1991      24     389     -14.2900      -3.7166      14.9400
1991      25     390     -14.6876      -3.6094      15.3300
1991      26     391     -15.1542      -3.6158      15.7100
1991      27     392     -15.5132      -3.6241      16.0800
1991      28     393     -15.8495      -3.6283      16.4300
1991      29     394     -16.1947      -3.6357      16.7800
1991      30     395     -16.5250      -3.6428      17.1100
1991      31     396     -17.1630      -3.6204      17.4400
1991      32     397     -17.5436      -3.6257      17.7500
1991      33     398     -17.8393      -3.6329      18.0500
1991      34     399     -18.1168      -3.5454      18.3400
1991      35     400     -18.3925      -3.5621      18.6300
1991      36     401     -18.6554      -3.5700      18.9000
1991      37     402     -18.9833      -3.4888      19.1600
1991      38     403     -19.2257      -3.5057      19.4100
1991      39     404     -19.4564      -3.5144      19.6500
1991      40     405     -19.6866      -3.4477      19.8800
