YEAR DAY  R_AU  HGI_LAT  HGI_LON
1990   1    0.98    -3.0    24.5
1990   2    0.98    -3.1    25.5
1990   3    0.98    -3.3    26.5
1990   4    0.98    -3.4    27.6
1990   5    0.98    -3.5    28.6
1990   6    0.98    -3.6    29.6
1990   7    0.98    -3.7    30.6
1990   8    0.98    -3.8    31.6
1990   9    0.98    -3.9    32.6
1990  10    0.98    -4.0    33.6
1990  11    0.98    -4.1    34.7
1990  12    0.98    -4.2    35.7
1990  13    0.98    -4.3    36.7
1990  14    0.98    -4.4    37.7
1990  15    0.98    -4.5    38.7
1990  16    0.98    -4.6    39.7
1990  17    0.98    -4.7    40.8
1990  18    0.98    -4.8    41.8
1990  19    0.98    -4.9    42.8
1990  20    0.98    -5.0    43.8
1990  21    0.98    -5.1    44.8
1990  22    0.98    -5.2    45.8
1990  23    0.98    -5.3    46.9
1990  24    0.98    -5.4    47.9
1990  25    0.98    -5.5    48.9
1990  26    0.98    -5.6    49.9
1990  27    0.98    -5.6    50.9
1990  28    0.98    -5.7    52.0
1990  29    0.98    -5.8    53.0
1990  30    0.99    -5.9    54.0
1990  31    0.99    -5.9    55.0
1990  32    0.99    -6.0    56.0
1990  33    0.99    -6.1    57.0
1990  34    0.99    -6.2    58.1
1990  35    0.99    -6.2    59.1
1990  36    0.99    -6.3    60.1
1990  37    0.99    -6.3    61.1
1990  38    0.99    -6.4    62.1
1990  39    0.99    -6.5    63.2
1990  40    0.99    -6.5    64.2
1990  41    0.99    -6.6    65.2
1990  42    0.99    -6.6    66.2
1990  43    0.99    -6.7    67.2
1990  44    0.99    -6.7    68.2
1990  45    0.99    -6.8    69.3
1990  46    0.99    -6.8    70.3
1990  47    0.99    -6.9    71.3
1990  48    0.99    -6.9    72.3
1990  49    0.99    -6.9    73.3
1990  50    0.99    -7.0    74.3
1990  51    0.99    -7.0    75.3
1990  52    0.99    -7.0    76.4
1990  53    0.99    -7.1    77.4
1990  54    0.99    -7.1    78.4
1990  55    0.99    -7.1    79.4
1990  56    0.99    -7.1    80.4
1990  57    0.99    -7.2    81.4
1990  58    0.99    -7.2    82.4
1990  59    0.99    -7.2    83.5
1990  60    0.99    -7.2    84.5
1990  61    0.99    -7.2    85.5
1990  62    0.99    -7.2    86.5
1990  63    0.99    -7.2    87.5
1990  64    0.99    -7.2    88.5
1990  65    0.99    -7.2    89.5
1990  66    0.99    -7.2    90.5
1990  67    0.99    -7.2    91.5
1990  68    0.99    -7.2    92.5
1990  69    0.99    -7.2    93.6
1990  70    0.99    -7.2    94.6
1990  71    0.99    -7.2    95.6
1990  72    0.99    -7.2    96.6
1990  73    0.99    -7.2    97.6
1990  74    0.99    -7.2    98.6
1990  75    0.99    -7.1    99.6
1990  76    0.99    -7.1   100.6
1990  77    1.00    -7.1   101.6
1990  78    1.00    -7.1   102.6
1990  79    1.00    -7.0   103.6
1990  80    1.00    -7.0   104.6
1990  81    1.00    -7.0   105.6
1990  82    1.00    -6.9   106.6
1990  83    1.00    -6.9   107.6
1990  84    1.00    -6.9   108.6
1990  85    1.00    -6.8   109.6
1990  86    1.00    -6.8   110.6
1990  87    1.00    -6.7   111.6
1990  88    1.00    -6.7   112.6
1990  89    1.00    -6.6   113.6
1990  90    1.00    -6.6   114.6
1990  91    1.00    -6.5   115.6
1990  92    1.00    -6.5   116.5
1990  93    1.00    -6.4   117.5
1990  94    1.00    -6.4   118.5
1990  95    1.00    -6.3   119.5
1990  96    1.00    -6.2   120.5
1990  97    1.00    -6.2   121.5
1990  98    1.00    -6.1   122.5
1990  99    1.00    -6.0   123.5
1990 100    1.00    -6.0   124.5
1990 101    1.00    -5.9   125.4
1990 102    1.00    -5.8   126.4
1990 103    1.00    -5.8   127.4
1990 104    1.00    -5.7   128.4
1990 105    1.00    -5.6   129.4
1990 106    1.00    -5.5   130.3
