Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
			         [deg]   [deg]   [deg]          [AU]           [deg]    [deg]          [deg]   [deg]         [deg]


1990 308 11  4 2448199.5         9.22    63.19  107.59         1.059           1.20     49.88           4.29   155.19         9.24 
1990 309 11  5 2448200.5         9.42    61.90  108.69         1.065           1.24     51.08           4.19   156.38         9.44 
1990 310 11  6 2448201.5         9.60    60.60  109.79         1.071           1.27     52.26           4.09   157.57         9.62 
1990 311 11  7 2448202.5         9.78    59.31  110.91         1.077           1.30     53.44           3.98   158.74         9.80 
1990 312 11  8 2448203.5         9.94    58.03  112.04         1.083           1.33     54.60           3.88   159.90         9.95 
1990 313 11  9 2448204.5        10.08    56.74  113.18         1.089           1.36     55.74           3.78   161.04        10.10 
1990 314 11 10 2448205.5        10.21    55.46  114.33         1.096           1.39     56.88           3.67   162.17        10.23 
1990 315 11 11 2448206.5        10.33    54.18  115.49         1.102           1.41     58.00           3.57   163.29        10.35 
1990 316 11 12 2448207.5        10.43    52.91  116.66         1.109           1.44     59.10           3.46   164.39        10.45 
1990 317 11 13 2448208.5        10.52    51.63  117.84         1.116           1.47     60.19           3.35   165.48        10.54 
1990 318 11 14 2448209.5        10.60    50.36  119.04         1.123           1.49     61.27           3.25   166.56        10.61 
1990 319 11 15 2448210.5        10.66    49.10  120.25         1.131           1.52     62.34           3.15   167.62        10.67 
1990 320 11 16 2448211.5        10.70    47.84  121.46         1.138           1.54     63.39           3.04   168.66        10.71 
1990 321 11 17 2448212.5        10.73    46.58  122.69         1.146           1.56     64.42           2.94   169.70        10.74 
1990 322 11 18 2448213.5        10.75    45.32  123.93         1.154           1.58     65.45           2.83   170.72        10.76 
1990 323 11 19 2448214.5        10.75    44.07  125.17         1.162           1.61     66.46           2.73   171.72        10.76 
1990 324 11 20 2448215.5        10.74    42.83  126.43         1.170           1.63     67.45           2.63   172.71        10.75 
1990 325 11 21 2448216.5        10.72    41.58  127.70         1.178           1.64     68.43           2.53   173.69        10.72 
1990 326 11 22 2448217.5        10.68    40.35  128.97         1.186           1.66     69.40           2.43   174.65        10.68 
1990 327 11 23 2448218.5        10.63    39.12  130.26         1.195           1.68     70.35           2.32   175.60        10.63 
1990 328 11 24 2448219.5        10.56    37.89  131.55         1.203           1.70     71.30           2.23   176.54        10.56 
1990 329 11 25 2448220.5        10.48    36.67  132.85         1.212           1.72     72.22           2.13   177.46        10.48 
1990 330 11 26 2448221.5        10.39    35.46  134.15         1.221           1.73     73.14           2.03   178.37        10.38 
1990 331 11 27 2448222.5        10.28    34.26  135.46         1.230           1.75     74.04           1.93   179.27        10.27 
1990 332 11 28 2448223.5        10.16    33.06  136.78         1.239           1.76     74.93           1.84   180.15        10.15 
1990 333 11 29 2448224.5        10.03    31.87  138.10         1.248           1.78     75.80           1.74   181.02        10.02 
1990 334 11 30 2448225.5         9.88    30.69  139.43         1.257           1.79     76.66           1.65   181.88         9.87 
1990 335 12  1 2448226.5         9.73    29.51  140.76         1.266           1.80     77.51           1.55   182.72         9.71 
1990 336 12  2 2448227.5         9.55    28.35  142.10         1.276           1.81     78.35           1.46   183.55         9.54 
1990 337 12  3 2448228.5         9.37    27.20  143.43         1.285           1.83     79.18           1.37   184.37         9.35 
1990 338 12  4 2448229.5         9.18    26.05  144.77         1.295           1.84     79.99           1.28   185.18         9.15 
1990 339 12  5 2448230.5         8.97    24.92  146.11         1.304           1.85     80.79           1.19   185.98         8.94 
1990 340 12  6 2448231.5         8.75    23.79  147.46         1.314           1.86     81.58           1.10   186.76         8.72 
1990 341 12  7 2448232.5         8.52    22.68  148.80         1.324           1.87     82.36           1.02   187.53         8.48 
1990 342 12  8 2448233.5         8.28    21.58  150.14         1.334           1.88     83.12           0.93   188.29         8.24 
1990 343 12  9 2448234.5         8.03    20.49  151.48         1.344           1.88     83.88           0.85   189.04         7.98 
1990 344 12 10 2448235.5         7.77    19.41  152.82         1.354           1.89     84.62           0.76   189.78         7.71 
1990 345 12 11 2448236.5         7.50    18.35  154.15         1.364           1.90     85.35           0.68   190.51         7.43 
1990 346 12 12 2448237.5         7.21    17.30  155.48         1.374           1.91     86.08           0.60   191.23         7.14 
1990 347 12 13 2448238.5         6.92    16.27  156.81         1.384           1.91     86.79           0.52   191.93         6.84 
1990 348 12 14 2448239.5         6.62    15.25  158.13         1.394           1.92     87.49           0.44   192.63         6.52 
1990 349 12 15 2448240.5         6.31    14.25  159.44         1.404           1.93     88.18           0.36   193.32         6.20 
1990 350 12 16 2448241.5         5.99    13.26  160.74         1.415           1.93     88.86           0.29   193.99         5.87 
1990 351 12 17 2448242.5         5.67    12.30  162.03         1.425           1.94     89.53           0.21   194.66         5.52 
1990 352 12 18 2448243.5         5.34    11.35  163.31         1.436           1.94     90.19           0.14   195.31         5.17 
1990 353 12 19 2448244.5         5.00    10.43  164.57         1.446           1.95     90.84           0.06   195.96         4.80 
1990 354 12 20 2448245.5         4.66     9.53  165.82         1.457           1.95     91.49          -0.01   196.60         4.43 
1990 355 12 21 2448246.5         4.31     8.65  167.04         1.467           1.96     92.12          -0.08   197.23         4.05 
1990 356 12 22 2448247.5         3.97     7.81  168.23         1.478           1.96     92.74          -0.15   197.85         3.66 
1990 357 12 23 2448248.5         3.62     6.99  169.38         1.488           1.96     93.36          -0.22   198.46         3.25 
1990 358 12 24 2448249.5         3.29     6.22  170.49         1.499           1.97     93.96          -0.29   199.06         2.85 
1990 359 12 25 2448250.5         2.96     5.50  171.53         1.510           1.97     94.56          -0.36   199.65         2.43 
1990 360 12 26 2448251.5         2.66     4.85  172.49         1.520           1.97     95.15          -0.42   200.24         2.00 
1990 361 12 27 2448252.5         2.39     4.28  173.33         1.531           1.98     95.73          -0.49   200.82         1.56 
1990 362 12 28 2448253.5         2.18     3.82  174.00         1.542           1.98     96.30          -0.55   201.38         1.12 
1990 363 12 29 2448254.5         2.03     3.50  174.46         1.553           1.98     96.87          -0.62   201.95         0.67 
1990 364 12 30 2448255.5         1.99     3.36  174.65         1.564           1.98     97.43          -0.68   202.50         0.21 
1990 365 12 31 2448256.5         2.05     3.40  174.55         1.575           1.98     97.98          -0.74   203.04       359.74 
1991   1  1  1 2448257.5         2.21     3.60  174.18         1.585           1.99     98.52          -0.80   203.58       359.27 
1991   2  1  2 2448258.5         2.46     3.94  173.60         1.596           1.99     99.05          -0.86   204.11       358.78 
1991   3  1  3 2448259.5         2.78     4.37  172.85         1.607           1.99     99.58          -0.92   204.64       358.29 
1991   4  1  4 2448260.5         3.15     4.86  171.99         1.618           1.99    100.10          -0.98   205.15       357.80 
1991   5  1  5 2448261.5         3.56     5.38  171.06         1.629           1.99    100.61          -1.03   205.66       357.29 
1991   6  1  6 2448262.5         3.99     5.93  170.08         1.640           1.99    101.12          -1.09   206.17       356.78 
1991   7  1  7 2448263.5         4.45     6.49  169.06         1.651           1.99    101.62          -1.15   206.66       356.26 
1991   8  1  8 2448264.5         4.93     7.05  168.02         1.662           1.99    102.11          -1.20   207.15       355.73 
1991   9  1  9 2448265.5         5.42     7.62  166.96         1.673           1.99    102.60          -1.25   207.64       355.20 
1991  10  1 10 2448266.5         5.92     8.18  165.90         1.684           1.99    103.08          -1.31   208.11       354.66 
1991  11  1 11 2448267.5         6.44     8.73  164.83         1.695           1.99    103.55          -1.36   208.58       354.12 
1991  12  1 12 2448268.5         6.97     9.28  163.76         1.707           1.99    104.02          -1.41   209.05       353.57 
1991  13  1 13 2448269.5         7.50     9.81  162.69         1.718           1.99    104.48          -1.46   209.51       353.01 
1991  14  1 14 2448270.5         8.05    10.34  161.62         1.729           1.99    104.93          -1.51   209.96       352.44 
1991  15  1 15 2448271.5         8.60    10.85  160.55         1.740           1.99    105.38          -1.56   210.41       351.87 
1991  16  1 16 2448272.5         9.16    11.35  159.49         1.751           1.99    105.83          -1.61   210.85       351.30 
1991  17  1 17 2448273.5         9.73    11.84  158.43         1.762           1.99    106.27          -1.66   211.28       350.72 
1991  18  1 18 2448274.5        10.30    12.32  157.38         1.773           1.99    106.70          -1.71   211.71       350.13 
1991  19  1 19 2448275.5        10.88    12.79  156.33         1.784           1.99    107.13          -1.75   212.14       349.54 
1991  20  1 20 2448276.5        11.47    13.24  155.29         1.795           1.98    107.55          -1.80   212.56       348.94 
1991  21  1 21 2448277.5        12.06    13.68  154.26         1.807           1.98    107.97          -1.84   212.97       348.34 
1991  22  1 22 2448278.5        12.66    14.11  153.23         1.818           1.98    108.38          -1.89   213.38       347.73 
1991  23  1 23 2448279.5        13.26    14.53  152.21         1.829           1.98    108.79          -1.93   213.79       347.11 
1991  24  1 24 2448280.5        13.87    14.94  151.20         1.840           1.98    109.19          -1.97   214.19       346.50 
1991  25  1 25 2448281.5        14.48    15.33  150.19         1.851           1.98    109.58          -2.02   214.58       345.87 
1991  26  1 26 2448282.5        15.10    15.71  149.19         1.862           1.98    109.98          -2.06   214.97       345.25 
1991  27  1 27 2448283.5        15.72    16.08  148.20         1.873           1.97    110.36          -2.10   215.36       344.61 
1991  28  1 28 2448284.5        16.35    16.43  147.22         1.885           1.97    110.75          -2.14   215.74       343.98 
1991  29  1 29 2448285.5        16.98    16.78  146.24         1.896           1.97    111.13          -2.18   216.11       343.34 
1991  30  1 30 2448286.5        17.62    17.11  145.27         1.907           1.97    111.50          -2.22   216.48       342.69 
1991  31  1 31 2448287.5        18.26    17.44  144.30         1.918           1.97    111.87          -2.26   216.85       342.04 
1991  32  2  1 2448288.5        18.90    17.75  143.34         1.929           1.96    112.24          -2.30   217.22       341.39 
1991  33  2  2 2448289.5        19.55    18.05  142.39         1.940           1.96    112.60          -2.34   217.58       340.73 
1991  34  2  3 2448290.5        20.21    18.34  141.45         1.952           1.96    112.95          -2.38   217.93       340.07 
1991  35  2  4 2448291.5        20.86    18.63  140.51         1.963           1.96    113.31          -2.41   218.28       339.40 
1991  36  2  5 2448292.5        21.53    18.90  139.58         1.974           1.96    113.66          -2.45   218.63       338.73 
1991  37  2  6 2448293.5        22.19    19.16  138.65         1.985           1.95    114.00          -2.49   218.97       338.06 
1991  38  2  7 2448294.5        22.86    19.41  137.73         1.996           1.95    114.34          -2.52   219.31       337.38 
1991  39  2  8 2448295.5        23.53    19.65  136.81         2.007           1.95    114.68          -2.56   219.65       336.70 
1991  40  2  9 2448296.5        24.21    19.88  135.91         2.018           1.95    115.01          -2.59   219.98       336.01 
1991  41  2 10 2448297.5        24.89    20.11  135.00         2.030           1.94    115.34          -2.62   220.31       335.32 
1991  42  2 11 2448298.5        25.57    20.32  134.11         2.041           1.94    115.67          -2.66   220.63       334.63 
