YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1991       1     366      -1.0747      -3.5654       3.6000
1991       2     367      -1.8378      -3.5793       3.9400
1991       3     368      -2.5568      -3.6076       4.3700
1991       4     369      -3.2796      -3.6185       4.8600
1991       5     370      -3.9902      -3.6582       5.3800
1991       6     371      -4.6594      -3.6663       5.9300
1991       7     372      -5.3465      -3.6731       6.4900
1991       8     373      -5.9933      -3.6932       7.0500
1991       9     374      -6.6293      -3.7118       7.6200
1991      10     375      -7.2679      -3.7152       8.1800
1991      11     376      -7.8688      -3.7179       8.7300
1991      12     377      -8.4478      -3.7281       9.2800
1991      13     378      -9.0358      -3.7379       9.8100
1991      14     379      -9.6061      -3.7509      10.3400
1991      15     380     -10.1542      -3.7504      10.8500
1991      16     381     -10.6807      -3.7496      11.3500
1991      17     382     -11.2094      -3.7359      11.8400
1991      18     383     -11.7165      -3.7342      12.3200
1991      19     384     -12.1923      -3.7440      12.7900
1991      20     385     -12.6705      -3.7300      13.2400
1991      21     386     -13.1243      -3.7229      13.6800
1991      22     387     -13.5738      -3.7091      14.1100
1991      23     388     -14.0045      -3.7061      14.5300
1991      24     389     -14.4174      -3.7032      14.9400
1991      25     390     -14.8320      -3.6790      15.3300
1991      26     391     -15.2586      -3.6830      15.7100
1991      27     392     -15.6390      -3.6696      16.0800
1991      28     393     -15.9868      -3.6530      16.4300
1991      29     394     -16.3516      -3.6401      16.7800
1991      30     395     -16.7003      -3.6275      17.1100
1991      31     396     -17.0339      -3.6059      17.4400
1991      32     397     -17.3527      -3.5851      17.7500
1991      33     398     -17.6644      -3.5647      18.0500
1991      34     399     -17.9780      -3.5482      18.3400
1991      35     400     -18.2687      -3.5374      18.6300
1991      36     401     -18.5460      -3.5189      18.9000
1991      37     402     -18.8171      -3.4923      19.1600
1991      38     403     -19.0749      -3.4746      19.4100
1991      39     404     -19.3142      -3.4501      19.6500
1991      40     405     -19.5865      -3.4392      19.8800
1991      41     406     -19.7981      -3.4126      20.1100
1991      42     407     -20.0196      -3.3902      20.3200
1991      43     408     -20.2188      -3.3683      20.5300
1991      44     409     -20.4234      -3.3468      20.7200
1991      45     410     -20.6124      -3.3119      20.9100
1991      46     411     -20.8234      -3.2975      21.0900
1991      47     412     -20.9965      -3.2713      21.2600
1991      48     413     -21.1642      -3.2460      21.4200
1991      49     414     -21.3175      -3.2219      21.5800
1991      50     415     -21.4663      -3.1915      21.7200
1991      51     416     -21.6337      -3.1740      21.8600
1991      52     417     -21.7683      -3.1456      22.0000
1991      53     418     -21.8900      -3.1185      22.1200
1991      54     419     -21.9923      -3.0904      22.2400
1991      55     420     -22.1339      -3.0630      22.3500
1991      56     421     -22.2350      -3.0325      22.4500
1991      57     422     -22.3315      -3.0083      22.5500
1991      58     423     -22.4171      -2.9801      22.6400
1991      59     424     -22.5301      -2.9568      22.7200
1991      60     425     -22.6076      -2.9244      22.8000
1991      61     426     -22.6885      -2.8997      22.8700
1991      62     427     -22.7516      -2.8697      22.9400
1991      63     428     -22.8076      -2.8453      23.0000
1991      64     429     -22.8880      -2.8211      23.0500
1991      65     430     -22.9313      -2.7929      23.1000
1991      66     431     -22.9710      -2.7614      23.1400
1991      67     432     -23.0021      -2.7353      23.1800
1991      68     433     -23.0601      -2.7039      23.2100
1991      69     434     -23.0815      -2.6799      23.2400
1991      70     435     -23.0978      -2.6513      23.2600
1991      71     436     -23.1399      -2.6232      23.2800
1991      72     437     -23.1573      -2.5980      23.2900
1991      73     438     -23.1594      -2.5672      23.3000
1991      74     439     -23.1549      -2.5340      23.3000
1991      75     440     -23.1770      -2.5083      23.3000
1991      76     441     -23.1624      -2.4807      23.3000
1991      77     442     -23.1447      -2.4540      23.2900
1991      78     443     -23.1343      -2.4245      23.2700
1991      79     444     -23.1376      -2.3996      23.2500
1991      80     445     -23.1066      -2.3710      23.2300
1991      81     446     -23.0729      -2.3386      23.2000
1991      82     447     -23.0724      -2.3156      23.1700
1991      83     448     -23.0301      -2.2852      23.1400
1991      84     449     -22.9839      -2.2558      23.1000
1991      85     450     -22.9339      -2.2274      23.0600
1991      86     451     -22.9172      -2.2033      23.0100
1991      87     452     -22.8595      -2.1768      22.9600
1991      88     453     -22.7992      -2.1467      22.9100
1991      89     454     -22.7701      -2.1228      22.8500
1991      90     455     -22.7021      -2.0945      22.7900
1991      91     456     -22.6317      -2.0672      22.7300
1991      92     457     -22.5672      -2.0416      22.6600
1991      93     458     -22.5145      -2.0137      22.5900
1991      94     459     -22.4436      -1.9855      22.5200
1991      95     460     -22.3604      -1.9593      22.4500
1991      96     461     -22.2980      -1.9340      22.3700
1991      97     462     -22.2179      -1.9085      22.2900
1991      98     463     -22.1261      -1.8787      22.2100
1991      99     464     -22.0400      -1.8562      22.1200
1991     100     465     -21.9657      -1.8301      22.0300
1991     101     466     -21.8744      -1.8036      21.9400
1991     102     467     -21.7722      -1.7745      21.8500
1991     103     468     -21.6975      -1.7515      21.7500
1991     104     469     -21.5900      -1.7265      21.6500
1991     105     470     -21.4882      -1.7004      21.5500
1991     106     471     -21.3761      -1.6733      21.4500
1991     107     472     -21.2910      -1.6501      21.3400
1991     108     473     -21.1743      -1.6244      21.2300
1991     109     474     -21.0633      -1.5963      21.1200
1991     110     475     -20.9706      -1.5749      21.0100
1991     111     476     -20.8476      -1.5477      20.9000
1991     112     477     -20.7291      -1.5262      20.7800
1991     113     478     -20.6023      -1.5003      20.6600
1991     114     479     -20.4999      -1.4778      20.5400
1991     115     480     -20.3763      -1.4507      20.4200
1991     116     481     -20.2438      -1.4267      20.2900
1991     117     482     -20.1163      -1.4043      20.1700
1991     118     483     -20.0056      -1.3800      20.0400
1991     119     484     -19.8679      -1.3548      19.9100
1991     120     485     -19.7342      -1.3341      19.7800
1991     121     486     -19.6000      -1.3100      19.6400
1991     122     487     -19.4814      -1.2882      19.5100
1991     123     488     -19.3365      -1.2650      19.3700
1991     124     489     -19.1974      -1.2395      19.2300
1991     125     490     -19.0547      -1.2180      19.0900
1991     126     491     -18.9290      -1.1947      18.9500
1991     127     492     -18.7794      -1.1734      18.8100
1991     128     493     -18.6333      -1.1500      18.6600
1991     129     494     -18.4859      -1.1269      18.5200
1991     130     495     -18.3537      -1.1086      18.3700
1991     131     496     -18.2035      -1.0864      18.2200
1991     132     497     -18.0519      -1.0646      18.0700
1991     133     498     -17.8992      -1.0431      17.9200
1991     134     499     -17.7559      -1.0196      17.7700
1991     135     500     -17.6007      -0.9993      17.6200
1991     136     501     -17.4431      -0.9792      17.4600
1991     137     502     -17.2857      -0.9563      17.3100
1991     138     503     -17.1258      -0.9368      17.1500
1991     139     504     -16.9826      -0.9152      16.9900
1991     140     505     -16.8205      -0.8963      16.8300
1991     141     506     -16.6575      -0.8755      16.6700
1991     142     507     -16.4949      -0.8571      16.5100
1991     143     508     -16.3300      -0.8363      16.3500
1991     144     509     -16.1796      -0.8163      16.1800
1991     145     510     -16.0142      -0.7959      16.0200
1991     146     511     -15.8465      -0.7759      15.8500
1991     147     512     -15.6795      -0.7589      15.6900
1991     148     513     -15.5102      -0.7394      15.5200
1991     149     514     -15.3401      -0.7202      15.3500
1991     150     515     -15.1822      -0.7018      15.1800
1991     151     516     -15.0105      -0.6830      15.0100
1991     152     517     -14.8397      -0.6643      14.8400
1991     153     518     -14.6706      -0.6461      14.6700
1991     154     519     -14.4969      -0.6279      14.5000
1991     155     520     -14.3225      -0.6099      14.3300
1991     156     521     -14.1595      -0.5926      14.1500
1991     157     522     -13.9838      -0.5750      13.9800
1991     158     523     -13.8059      -0.5551      13.8100
1991     159     524     -13.6328      -0.5379      13.6300
1991     160     525     -13.4555      -0.5208      13.4500
1991     161     526     -13.2761      -0.5039      13.2800
1991     162     527     -13.0979      -0.4870      13.1000
1991     163     528     -12.9194      -0.4703      12.9200
1991     164     529     -12.7523      -0.4543      12.7400
1991     165     530     -12.5728      -0.4378      12.5600
1991     166     531     -12.3910      -0.4215      12.3800
1991     167     532     -12.2090      -0.4053      12.2000
1991     168     533     -12.0314      -0.3917      12.0200
1991     169     534     -11.8487      -0.3757      11.8400
1991     170     535     -11.6656      -0.3583      11.6600
1991     171     536     -11.4851      -0.3425      11.4800
1991     172     537     -11.3034      -0.3265      11.2900
1991     173     538     -11.1178      -0.3134      11.1100
1991     174     539     -10.9364      -0.2977      10.9300
1991     175     540     -10.7503      -0.2846      10.7500
1991     176     541     -10.5702      -0.2689      10.5600
1991     177     542     -10.3921      -0.2544      10.3800
1991     178     543     -10.2072      -0.2388      10.1900
1991     179     544     -10.0226      -0.2257      10.0100
1991     180     545      -9.8375      -0.2125       9.8200
1991     181     546      -9.6546      -0.1993       9.6400
1991     182     547      -9.4673      -0.1839       9.4500
1991     183     548      -9.2800      -0.1690       9.2700
1991     184     549      -9.0948      -0.1559       9.0800
1991     185     550      -8.9095      -0.1450       8.8900
