YEAR      DOY     D90    ASP_PHI     ASP_THETA
1991       1     366      -1.0747      -3.5654
1991       2     367      -1.8378      -3.5793
1991       3     368      -2.5568      -3.6076
1991       4     369      -3.2796      -3.6185
1991       5     370      -3.9902      -3.6582
1991       6     371      -4.6594      -3.6663
1991       7     372      -5.3465      -3.6731
1991       8     373      -5.9933      -3.6932
1991       9     374      -6.6293      -3.7118
1991      10     375      -7.2679      -3.7152
1991      11     376      -7.8688      -3.7179
1991      12     377      -8.4478      -3.7281
1991      13     378      -9.0358      -3.7379
1991      14     379      -9.6061      -3.7509
1991      15     380     -10.1542      -3.7504
1991      16     381     -10.6807      -3.7496
1991      17     382     -11.2094      -3.7359
1991      18     383     -11.7165      -3.7342
1991      19     384     -12.1923      -3.7440
1991      20     385     -12.6705      -3.7300
1991      21     386     -13.1243      -3.7229
1991      22     387     -13.5738      -3.7091
1991      23     388     -14.0045      -3.7061
1991      24     389     -14.4174      -3.7032
1991      25     390     -14.8320      -3.6790
1991      26     391     -15.2586      -3.6830
1991      27     392     -15.6390      -3.6696
1991      28     393     -15.9868      -3.6530
1991      29     394     -16.3516      -3.6401
1991      30     395     -16.7003      -3.6275
1991      31     396     -17.0339      -3.6059
1991      32     397     -17.3527      -3.5851
1991      33     398     -17.6644      -3.5647
1991      34     399     -17.9780      -3.5482
1991      35     400     -18.2687      -3.5374
1991      36     401     -18.5460      -3.5189
1991      37     402     -18.8171      -3.4923
1991      38     403     -19.0749      -3.4746
1991      39     404     -19.3142      -3.4501
1991      40     405     -19.5865      -3.4392
1991      41     406     -19.7981      -3.4126
1991      42     407     -20.0196      -3.3902
1991      43     408     -20.2188      -3.3683
1991      44     409     -20.4234      -3.3468
1991      45     410     -20.6124      -3.3119
1991      46     411     -20.8234      -3.2975
1991      47     412     -20.9965      -3.2713
1991      48     413     -21.1642      -3.2460
1991      49     414     -21.3175      -3.2219
1991      50     415     -21.4663      -3.1915
1991      51     416     -21.6337      -3.1740
1991      52     417     -21.7683      -3.1456
1991      53     418     -21.8900      -3.1185
1991      54     419     -21.9923      -3.0904
1991      55     420     -22.1339      -3.0630
1991      56     421     -22.2350      -3.0325
1991      57     422     -22.3315      -3.0083
1991      58     423     -22.4171      -2.9801
1991      59     424     -22.5301      -2.9568
1991      60     425     -22.6076      -2.9244
1991      61     426     -22.6885      -2.8997
1991      62     427     -22.7516      -2.8697
1991      63     428     -22.8076      -2.8453
1991      64     429     -22.8880      -2.8211
1991      65     430     -22.9313      -2.7929
1991      66     431     -22.9710      -2.7614
1991      67     432     -23.0021      -2.7353
1991      68     433     -23.0601      -2.7039
1991      69     434     -23.0815      -2.6799
1991      70     435     -23.0978      -2.6513
1991      71     436     -23.1399      -2.6232
1991      72     437     -23.1573      -2.5980
1991      73     438     -23.1594      -2.5672
1991      74     439     -23.1549      -2.5340
1991      75     440     -23.1770      -2.5083
1991      76     441     -23.1624      -2.4807
1991      77     442     -23.1447      -2.4540
1991      78     443     -23.1343      -2.4245
1991      79     444     -23.1376      -2.3996
1991      80     445     -23.1066      -2.3710
1991      81     446     -23.0729      -2.3386
1991      82     447     -23.0724      -2.3156
1991      83     448     -23.0301      -2.2852
1991      84     449     -22.9839      -2.2558
1991      85     450     -22.9339      -2.2274
1991      86     451     -22.9172      -2.2033
1991      87     452     -22.8595      -2.1768
1991      88     453     -22.7992      -2.1467
1991      89     454     -22.7701      -2.1228
1991      90     455     -22.7021      -2.0945
1991      91     456     -22.6317      -2.0672
1991      92     457     -22.5672      -2.0416
1991      93     458     -22.5145      -2.0137
1991      94     459     -22.4436      -1.9855
1991      95     460     -22.3604      -1.9593
1991      96     461     -22.2980      -1.9340
1991      97     462     -22.2179      -1.9085
1991      98     463     -22.1261      -1.8787
1991      99     464     -22.0400      -1.8562
1991     100     465     -21.9657      -1.8301
1991     101     466     -21.8744      -1.8036
1991     102     467     -21.7722      -1.7745
1991     103     468     -21.6975      -1.7515
1991     104     469     -21.5900      -1.7265
1991     105     470     -21.4882      -1.7004
1991     106     471     -21.3761      -1.6733
1991     107     472     -21.2910      -1.6501
1991     108     473     -21.1743      -1.6244
1991     109     474     -21.0633      -1.5963
1991     110     475     -20.9706      -1.5749
1991     111     476     -20.8476      -1.5477
1991     112     477     -20.7291      -1.5262
1991     113     478     -20.6023      -1.5003
1991     114     479     -20.4999      -1.4778
1991     115     480     -20.3763      -1.4507
1991     116     481     -20.2438      -1.4267
1991     117     482     -20.1163      -1.4043
1991     118     483     -20.0056      -1.3800
1991     119     484     -19.8679      -1.3548
1991     120     485     -19.7342      -1.3341
1991     121     486     -19.6000      -1.3100
1991     122     487     -19.4814      -1.2882
1991     123     488     -19.3365      -1.2650
1991     124     489     -19.1974      -1.2395
1991     125     490     -19.0547      -1.2180
1991     126     491     -18.9290      -1.1947
1991     127     492     -18.7794      -1.1734
1991     128     493     -18.6333      -1.1500
1991     129     494     -18.4859      -1.1269
1991     130     495     -18.3537      -1.1086
1991     131     496     -18.2035      -1.0864
1991     132     497     -18.0519      -1.0646
1991     133     498     -17.8992      -1.0431
1991     134     499     -17.7559      -1.0196
1991     135     500     -17.6007      -0.9993
1991     136     501     -17.4431      -0.9792
1991     137     502     -17.2857      -0.9563
1991     138     503     -17.1258      -0.9368
1991     139     504     -16.9826      -0.9152
1991     140     505     -16.8205      -0.8963
1991     141     506     -16.6575      -0.8755
1991     142     507     -16.4949      -0.8571
1991     143     508     -16.3300      -0.8363
1991     144     509     -16.1796      -0.8163
1991     145     510     -16.0142      -0.7959
1991     146     511     -15.8465      -0.7759
1991     147     512     -15.6795      -0.7589
1991     148     513     -15.5102      -0.7394
1991     149     514     -15.3401      -0.7202
1991     150     515     -15.1822      -0.7018
1991     151     516     -15.0105      -0.6830
1991     152     517     -14.8397      -0.6643
1991     153     518     -14.6706      -0.6461
1991     154     519     -14.4969      -0.6279
1991     155     520     -14.3225      -0.6099
1991     156     521     -14.1595      -0.5926
1991     157     522     -13.9838      -0.5750
1991     158     523     -13.8059      -0.5551
1991     159     524     -13.6328      -0.5379
1991     160     525     -13.4555      -0.5208
1991     161     526     -13.2761      -0.5039
1991     162     527     -13.0979      -0.4870
1991     163     528     -12.9194      -0.4703
1991     164     529     -12.7523      -0.4543
1991     165     530     -12.5728      -0.4378
1991     166     531     -12.3910      -0.4215
1991     167     532     -12.2090      -0.4053
1991     168     533     -12.0314      -0.3917
1991     169     534     -11.8487      -0.3757
1991     170     535     -11.6656      -0.3583
1991     171     536     -11.4851      -0.3425
1991     172     537     -11.3034      -0.3265
1991     173     538     -11.1178      -0.3134
1991     174     539     -10.9364      -0.2977
1991     175     540     -10.7503      -0.2846
1991     176     541     -10.5702      -0.2689
1991     177     542     -10.3921      -0.2544
1991     178     543     -10.2072      -0.2388
1991     179     544     -10.0226      -0.2257
1991     180     545      -9.8375      -0.2125
1991     181     546      -9.6546      -0.1993
1991     182     547      -9.4673      -0.1839
1991     183     548      -9.2800      -0.1690
1991     184     549      -9.0948      -0.1559
1991     185     550      -8.9095      -0.1450
1991     186     551      -8.7241      -0.1318
1991     187     552      -8.5347      -0.1168
1991     188     553      -8.3493      -0.1035
1991     189     554      -8.1620      -0.0925
1991     190     555      -7.9766      -0.0814
1991     191     556      -7.7892      -0.0680
1991     192     557      -7.6021      -0.0549
1991     193     558      -7.4148      -0.0436
1991     194     559      -7.2279      -0.0322
1991     195     560      -7.0407      -0.0189
1991     196     561      -6.8467      -0.0073
1991     197     562      -6.6600       0.0021
1991     198     563      -6.4733       0.0138
1991     199     564      -6.2855       0.0253
1991     200     565      -6.0992       0.0351
1991     201     566      -5.9109       0.0471
1991     202     567      -5.7237       0.0590
1991     203     568      -5.5380       0.0692
1991     204     569      -5.3505       0.0772
1991     205     570      -5.1640       0.0896
1991     206     571      -4.9770       0.0979
1991     207     572      -4.7922       0.1086
1991     208     573      -4.6037       0.1192
1991     209     574      -4.4152       0.1279
1991     210     575      -4.2294       0.1369
1991     211     576      -4.0420       0.1480
1991     212     577      -3.8569       0.1551
1991     213     578      -3.6714       0.1646
1991     214     579      -3.4872       0.1741
1991     215     580      -3.3012       0.1818
1991     216     581      -3.1156       0.1897
1991     217     582      -2.9302       0.1997
1991     218     583      -2.7451       0.2058
1991     219     584      -2.5610       0.2163
1991     220     585      -2.3753       0.2228
1991     221     586      -2.1942       0.2296
1991     222     587      -2.0115       0.2387
1991     223     588      -1.8293       0.2459
1991     224     589      -1.6444       0.2530
1991     225     590      -1.4634       0.2607
1991     226     591      -1.2806       0.2664
1991     227     592      -1.0987       0.2745
1991     228     593      -0.9175       0.2807
1991     229     594      -0.7367       0.2892
1991     230     595      -0.5583       0.2936
1991     231     596      -0.3789       0.3006
1991     232     597      -0.1982       0.3077
1991     233     598      -0.0202       0.3111
1991     234     599       0.1592       0.3187
1991     235     600       0.3356       0.3244
