YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
				[AU]     [deg]   [deg]      [deg]   [deg]

1990  10  7   280    00 00     0.999     6.414  -61.893    -3.489  97.878
1990  10  8   281    00 00     0.998     6.379  -60.529    -3.641  98.591
1990  10  9   282    00 00     0.997     6.340  -59.162    -3.516  97.447
1990  10 10   283    00 00     0.996     6.298  -57.794    -3.373  96.176
1990  10 11   284    00 00     0.996     6.252  -56.424    -3.225  94.869
1990  10 12   285    00 00     0.995     6.202  -55.053    -3.078  93.546
1990  10 13   286    00 00     0.995     6.149  -53.683    -2.931  92.214
1990  10 14   287    00 00     0.996     6.092  -52.313    -2.786  90.877
1990  10 15   288    00 00     0.996     6.032  -50.945    -2.643  89.538
1990  10 16   289    00 00     0.997     5.968  -49.578    -2.503  88.197
1990  10 17   290    00 00     0.998     5.902  -48.215    -2.366  86.866
1990  10 18   291    00 00     0.999     5.832  -46.855    -2.233  85.555
1990  10 19   292    00 00     1.001     5.759  -45.499    -2.104  84.239
1990  10 20   293    00 00     1.003     5.683  -44.148    -1.980  82.928
1990  10 21   294    00 00     1.005     5.604  -42.802    -1.860  81.605
1990  10 22   295    00 00     1.007     5.523  -41.463    -1.745  80.280
1990  10 23   296    00 00     1.010     5.439  -40.130    -1.635  78.956
1990  10 24   297    00 00     1.013     5.352  -38.805    -1.531  77.631
1990  10 25   298    00 00     1.016     5.264  -37.488    -1.433  76.308
1990  10 26   299    00 00     1.019     5.173  -36.179    -1.340  74.985
1990  10 27   300    00 00     1.023     5.080  -34.880    -1.254  73.664
1990  10 28   301    00 00     1.026     4.985  -33.590    -1.173  72.346
1990  10 29   302    00 00     1.030     4.888  -32.311    -1.099  71.029
1990  10 30   303    00 00     1.035     4.790  -31.042    -1.031  69.715
1990  10 31   304    00 00     1.039     4.690  -29.785    -0.969  68.404
1990  11  1   305    00 00     1.044     4.589  -28.539    -0.914  67.095
1990  11  2   306    00 00     1.049     4.487  -27.304    -0.865  65.790
1990  11  3   307    00 00     1.054     4.384  -26.082    -0.823  64.487
1990  11  4   308    00 00     1.059     4.279  -24.872    -0.786  63.189
1990  11  5   309    00 00     1.065     4.174  -23.675    -0.756  61.893
1990  11  6   310    00 00     1.071     4.068  -22.491    -0.733  60.600
1990  11  7   311    00 00     1.077     3.962  -21.320    -0.715  59.310
1990  11  8   312    00 00     1.083     3.855  -20.162    -0.704  58.023
