YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
				[AU]     [deg]   [deg]      [deg]   [deg]   [deg]       [km/s]  [km/s]  [km/s]  [km/s]

1990  10  7   280    00 00     0.999     6.414  -61.893     97.985  -3.489  97.878     41.092  -2.512  41.004   -0.997
1990  10  8   281    00 00     0.998     6.379  -60.529     98.708  -3.641  98.591     40.987  -2.035  40.921   -1.115
1990  10  9   282    00 00     0.997     6.340  -59.162     97.555  -3.516  97.447     40.996  -1.577  40.947   -1.226
1990  10 10   283    00 00     0.996     6.298  -57.794     96.276  -3.373  96.176     41.008  -1.119  40.971   -1.335
1990  10 11   284    00 00     0.996     6.252  -56.424     94.960  -3.225  94.869     41.017  -0.661  40.986   -1.443
1990  10 12   285    00 00     0.995     6.202  -55.053     93.628  -3.078  93.546     41.020  -0.201  40.991   -1.549
1990  10 13   286    00 00     0.995     6.149  -53.683     92.289  -2.931  92.214     41.019   0.258  40.985   -1.655
1990  10 14   287    00 00     0.996     6.092  -52.313     90.944  -2.786  90.877     41.012   0.717  40.968   -1.759
1990  10 15   288    00 00     0.996     6.032  -50.945     89.599  -2.643  89.538     41.000   1.173  40.941   -1.861
1990  10 16   289    00 00     0.997     5.968  -49.578     88.251  -2.503  88.197     40.982   1.630  40.903   -1.962
1990  10 17   290    00 00     0.998     5.902  -48.215     86.915  -2.366  86.866     40.959   2.022  40.857   -2.061
1990  10 18   291    00 00     0.999     5.832  -46.855     85.599  -2.233  85.555     40.930   2.464  40.799   -2.158
1990  10 19   292    00 00     1.001     5.759  -45.499     84.278  -2.104  84.239     40.917   2.916  40.751   -2.251
1990  10 20   293    00 00     1.003     5.683  -44.148     82.962  -1.980  82.928     40.877   3.364  40.671   -2.342
1990  10 21   294    00 00     1.005     5.604  -42.802     81.635  -1.860  81.605     40.832   3.809  40.581   -2.431
1990  10 22   295    00 00     1.007     5.523  -41.463     80.307  -1.745  80.280     40.782   4.249  40.482   -2.517
1990  10 23   296    00 00     1.010     5.439  -40.130     78.979  -1.635  78.956     40.727   4.685  40.373   -2.601
1990  10 24   297    00 00     1.013     5.352  -38.805     77.652  -1.531  77.631     40.666   5.116  40.254   -2.681
1990  10 25   298    00 00     1.016     5.264  -37.488     76.326  -1.433  76.308     40.601   5.542  40.126   -2.758
1990  10 26   299    00 00     1.019     5.173  -36.179     75.001  -1.340  74.985     40.530   5.962  39.989   -2.832
1990  10 27   300    00 00     1.023     5.080  -34.880     73.679  -1.254  73.664     40.455   6.377  39.844   -2.903
1990  10 28   301    00 00     1.026     4.985  -33.590     72.358  -1.173  72.346     40.376   6.785  39.690   -2.971
1990  10 29   302    00 00     1.030     4.888  -32.311     71.040  -1.099  71.029     40.292   7.187  39.529   -3.035
1990  10 30   303    00 00     1.035     4.790  -31.042     69.725  -1.031  69.715     40.203   7.582  39.360   -3.096
1990  10 31   304    00 00     1.039     4.690  -29.785     68.413  -0.969  68.404     40.111   7.970  39.185   -3.154
1990  11  1   305    00 00     1.044     4.589  -28.539     67.103  -0.914  67.095     40.015   8.351  39.002   -3.208
1990  11  2   306    00 00     1.049     4.487  -27.304     65.797  -0.865  65.790     39.915   8.724  38.813   -3.259
1990  11  3   307    00 00     1.054     4.384  -26.082     64.494  -0.823  64.487     39.811   9.090  38.618   -3.307
1990  11  4   308    00 00     1.059     4.279  -24.872     63.195  -0.786  63.189     39.705   9.445  38.419   -3.352
1990  11  5   309    00 00     1.065     4.174  -23.675     61.899  -0.756  61.893     39.595   9.795  38.213   -3.393
1990  11  6   310    00 00     1.071     4.068  -22.491     60.606  -0.733  60.600     39.481  10.138  38.003   -3.431
1990  11  7   311    00 00     1.077     3.962  -21.320     59.316  -0.715  59.310     39.365  10.472  37.788   -3.467
1990  11  8   312    00 00     1.083     3.855  -20.162     58.028  -0.704  58.023     39.246  10.799  37.569   -3.499
1990  11  9   313    00 00     1.089     3.748  -19.018     56.744  -0.698  56.739     39.125  11.117  37.346   -3.528
1990  11 10   314    00 00     1.096     3.641  -17.888     55.463  -0.698  55.458     39.001  11.427  37.119   -3.554
1990  11 11   315    00 00     1.102     3.534  -16.771     54.184  -0.704  54.179     38.874  11.729  36.890   -3.577
1990  11 12   316    00 00     1.109     3.426  -15.669     52.909  -0.715  52.903     38.746  12.023  36.657   -3.598
1990  11 13   317    00 00     1.116     3.319  -14.580     51.636  -0.732  51.631     38.616  12.309  36.423   -3.616
1990  11 14   318    00 00     1.123     3.212  -13.505     50.367  -0.753  50.361     38.484  12.587  36.186   -3.632
1990  11 15   319    00 00     1.131     3.105  -12.445     49.101  -0.779  49.094     38.350  12.857  35.947   -3.645
1990  11 16   320    00 00     1.138     2.998  -11.398     47.839  -0.810  47.831     38.215  13.119  35.706   -3.655
1990  11 17   321    00 00     1.146     2.892  -10.366     46.580  -0.846  46.572     38.079  13.373  35.464   -3.664
1990  11 18   322    00 00     1.154     2.787   -9.347     45.326  -0.885  45.316     37.941  13.620  35.222   -3.670
1990  11 19   323    00 00     1.162     2.682   -8.343     44.075  -0.928  44.064     37.802  13.859  34.978   -3.674
1990  11 20   324    00 00     1.170     2.578   -7.352     42.829  -0.975  42.817     37.663  14.090  34.734   -3.677
1990  11 21   325    00 00     1.178     2.474   -6.375     41.588  -1.025  41.574     37.522  14.315  34.489   -3.677
1990  11 22   326    00 00     1.186     2.371   -5.412     40.352  -1.078  40.336     37.381  14.532  34.244   -3.675
1990  11 23   327    00 00     1.195     2.269   -4.463     39.122  -1.134  39.104     37.239  14.741  33.999   -3.672
1990  11 24   328    00 00     1.203     2.168   -3.527     37.897  -1.193  37.877     37.097  14.944  33.755   -3.667
1990  11 25   329    00 00     1.212     2.067   -2.605     36.678  -1.254  36.655     36.954  15.140  33.510   -3.661
1990  11 26   330    00 00     1.221     1.968   -1.696     35.466  -1.316  35.440     36.811  15.330  33.267   -3.653
1990  11 27   331    00 00     1.230     1.869   -0.800     34.262  -1.381  34.232     36.667  15.513  33.024   -3.644
1990  11 28   332    00 00     1.239     1.771    0.083     33.064  -1.448  33.031     36.524  15.689  32.782   -3.634
1990  11 29   333    00 00     1.248     1.675    0.953     31.874  -1.515  31.836     36.381  15.859  32.541   -3.622
1990  11 30   334    00 00     1.257     1.579    1.810     30.693  -1.584  30.650     36.237  16.023  32.301   -3.609
1990  12  1   335    00 00     1.266     1.485    2.654     29.520  -1.654  29.472     36.094  16.181  32.062   -3.595
