YYYY  MM DD  DOY  Hr Min    doy        R        HG_Long    HG_Lat    HC_Long    HC_Lat      AA_phi  AA_theta
                                      [AU]      [deg]      [deg]        [deg]     [deg]     [deg]     [deg]

1990 10  7  280    0  0   280.00    0.99931    -61.893     6.414      12.983    0.008       97.878   -3.489
1990 10  8  281    0  0   281.00    0.99800    -60.529     6.379      14.339    0.055       98.591   -3.641
1990 10  9  282    0  0   282.00    0.99696    -59.162     6.340      15.696    0.102       97.447   -3.516
1990 10 10  283    0  0   283.00    0.99618    -57.794     6.298      17.056    0.150       96.176   -3.373
1990 10 11  284    0  0   284.00    0.99567    -56.424     6.252      18.418    0.197       94.869   -3.225
1990 10 12  285    0  0   285.00    0.99542    -55.053     6.202      19.780    0.244       93.546   -3.078
1990 10 13  286    0  0   286.00    0.99543    -53.683     6.149      21.143    0.291       92.214   -2.931
1990 10 14  287    0  0   287.00    0.99572    -52.313     6.092      22.506    0.338       90.877   -2.786
1990 10 15  288    0  0   288.00    0.99626    -50.945     6.032      23.867    0.384       89.538   -2.643
1990 10 16  289    0  0   289.00    0.99707    -49.578     5.968      25.226    0.430       88.197   -2.503
1990 10 17  290    0  0   290.00    0.99813    -48.215     5.902      26.583    0.476       86.866   -2.366
1990 10 18  291    0  0   291.00    0.99942    -46.855     5.832      27.937    0.522       85.555   -2.233
1990 10 19  292    0  0   292.00    1.00097    -45.499     5.759      29.287    0.567       84.239   -2.104
1990 10 20  293    0  0   293.00    1.00278    -44.148     5.683      30.633    0.612       82.928   -1.980
1990 10 21  294    0  0   294.00    1.00485    -42.802     5.604      31.974    0.656       81.605   -1.860
1990 10 22  295    0  0   295.00    1.00717    -41.463     5.523      33.310    0.699       80.280   -1.745
1990 10 23  296    0  0   296.00    1.00975    -40.130     5.439      34.638    0.743       78.956   -1.635
1990 10 24  297    0  0   297.00    1.01258    -38.805     5.352      35.960    0.785       77.631   -1.531
1990 10 25  298    0  0   298.00    1.01566    -37.488     5.264      37.274    0.827       76.308   -1.433
1990 10 26  299    0  0   299.00    1.01899    -36.179     5.173      38.579    0.868       74.985   -1.340
1990 10 27  300    0  0   300.00    1.02255    -34.880     5.080      39.876    0.908       73.664   -1.254
1990 10 28  301    0  0   301.00    1.02635    -33.590     4.985      41.164    0.948       72.346   -1.173
1990 10 29  302    0  0   302.00    1.03038    -32.311     4.888      42.442    0.987       71.029   -1.099
1990 10 30  303    0  0   303.00    1.03465    -31.042     4.790      43.709    1.025       69.715   -1.031
1990 10 31  304    0  0   304.00    1.03914    -29.785     4.690      44.966    1.062       68.404   -0.969
1990 11  1  305    0  0   305.00    1.04385    -28.539     4.589      46.212    1.098       67.095   -0.914
1990 11  2  306    0  0   306.00    1.04879    -27.304     4.487      47.447    1.134       65.790   -0.865
1990 11  3  307    0  0   307.00    1.05393    -26.082     4.384      48.669    1.169       64.487   -0.823
1990 11  4  308    0  0   308.00    1.05928    -24.872     4.279      49.880    1.202       63.189   -0.786
1990 11  5  309    0  0   309.00    1.06484    -23.675     4.174      51.078    1.235       61.893   -0.756
1990 11  6  310    0  0   310.00    1.07059    -22.491     4.068      52.264    1.267       60.600   -0.733
1990 11  7  311    0  0   311.00    1.07655    -21.320     3.962      53.437    1.299       59.310   -0.715
1990 11  8  312    0  0   312.00    1.08269    -20.162     3.855      54.597    1.329       58.023   -0.704
1990 11  9  313    0  0   313.00    1.08902    -19.018     3.748      55.743    1.358       56.739   -0.698
1990 11 10  314    0  0   314.00    1.09553    -17.888     3.641      56.876    1.387       55.458   -0.698
1990 11 11  315    0  0   315.00    1.10221    -16.771     3.534      57.996    1.414       54.179   -0.704
1990 11 12  316    0  0   316.00    1.10907    -15.669     3.426      59.101    1.441       52.903   -0.715
1990 11 13  317    0  0   317.00    1.11610    -14.580     3.319      60.194    1.467       51.631   -0.732
1990 11 14  318    0  0   318.00    1.12329    -13.505     3.212      61.272    1.492       50.361   -0.753
1990 11 15  319    0  0   319.00    1.13064    -12.445     3.105      62.336    1.516       49.094   -0.779
1990 11 16  320    0  0   320.00    1.13814    -11.398     2.998      63.387    1.540       47.831   -0.810
1990 11 17  321    0  0   321.00    1.14579    -10.366     2.892      64.424    1.562       46.572   -0.846
1990 11 18  322    0  0   322.00    1.15359     -9.347     2.787      65.447    1.584       45.316   -0.885
1990 11 19  323    0  0   323.00    1.16152     -8.343     2.682      66.456    1.605       44.064   -0.928
1990 11 20  324    0  0   324.00    1.16959     -7.352     2.578      67.451    1.625       42.817   -0.975
1990 11 21  325    0  0   325.00    1.17779     -6.375     2.474      68.433    1.645       41.574   -1.025
1990 11 22  326    0  0   326.00    1.18613     -5.412     2.371      69.400    1.664       40.336   -1.078
1990 11 23  327    0  0   327.00    1.19458     -4.463     2.269      70.355    1.682       39.104   -1.134
1990 11 24  328    0  0   328.00    1.20315     -3.527     2.168      71.295    1.699       37.877   -1.193
1990 11 25  329    0  0   329.00    1.21184     -2.605     2.067      72.223    1.716       36.655   -1.254
1990 11 26  330    0  0   330.00    1.22064     -1.696     1.968      73.137    1.731       35.440   -1.316
1990 11 27  331    0  0   331.00    1.22955     -0.800     1.869      74.038    1.747       34.232   -1.381
1990 11 28  332    0  0   332.00    1.23856      0.083     1.771      74.926    1.761       33.031   -1.448
1990 11 29  333    0  0   333.00    1.24767      0.953     1.675      75.801    1.775       31.836   -1.515
1990 11 30  334    0  0   334.00    1.25687      1.810     1.579      76.663    1.789       30.650   -1.584
1990 12  1  335    0  0   335.00    1.26617      2.654     1.485      77.513    1.801       29.472   -1.654
1990 12  2  336    0  0   336.00    1.27556      3.486     1.391      78.350    1.814       28.302   -1.725
1990 12  3  337    0  0   337.00    1.28504      4.306     1.299      79.175    1.825       27.141   -1.795
1990 12  4  338    0  0   338.00    1.29460      5.114     1.208      79.988    1.836       25.988   -1.867
1990 12  5  339    0  0   339.00    1.30424      5.909     1.118      80.789    1.847       24.846   -1.938
1990 12  6  340    0  0   340.00    1.31395      6.693     1.029      81.579    1.857       23.712   -2.009
1990 12  7  341    0  0   341.00    1.32374      7.466     0.941      82.356    1.867       22.589   -2.080
1990 12  8  342    0  0   342.00    1.33360      8.226     0.854      83.122    1.876       21.477   -2.151
1990 12  9  343    0  0   343.00    1.34353      8.976     0.768      83.877    1.884       20.375   -2.221
1990 12 10  344    0  0   344.00    1.35353      9.715     0.684      84.621    1.893       19.284   -2.290
1990 12 11  345    0  0   345.00    1.36359     10.442     0.601      85.353    1.900       18.204   -2.359
1990 12 12  346    0  0   346.00    1.37370     11.159     0.518      86.075    1.908       17.137   -2.426
1990 12 13  347    0  0   347.00    1.38388     11.866     0.437      86.787    1.915       16.082   -2.492
1990 12 14  348    0  0   348.00    1.39411     12.562     0.357      87.488    1.921       15.040   -2.557
1990 12 15  349    0  0   349.00    1.40440     13.248     0.278      88.179    1.927       14.011   -2.620
1990 12 16  350    0  0   350.00    1.41473     13.924     0.201      88.859    1.933       12.995   -2.682
1990 12 17  351    0  0   351.00    1.42512     14.590     0.124      89.530    1.939       11.993   -2.742
1990 12 18  352    0  0   352.00    1.43555     15.246     0.048      90.191    1.944       11.006   -2.800
1990 12 19  353    0  0   353.00    1.44603     15.893    -0.026      90.843    1.949       10.033   -2.856
1990 12 20  354    0  0   354.00    1.45655     16.531    -0.100      91.485    1.953        9.075   -2.911
1990 12 21  355    0  0   355.00    1.46710     17.159    -0.172      92.118    1.957        8.132   -2.963
1990 12 22  356    0  0   356.00    1.47770     17.779    -0.243      92.742    1.961        7.204   -3.014
1990 12 23  357    0  0   357.00    1.48834     18.389    -0.313      93.357    1.965        6.292   -3.062
1990 12 24  358    0  0   358.00    1.49901     18.991    -0.383      93.963    1.968        5.396   -3.109
1990 12 25  359    0  0   359.00    1.50971     19.585    -0.451      94.561    1.971        4.515   -3.153
1990 12 26  360    0  0   360.00    1.52045     20.170    -0.518      95.150    1.974        3.651   -3.195
1990 12 27  361    0  0   361.00    1.53121     20.747    -0.584      95.731    1.976        2.803   -3.235
1990 12 28  362    0  0   362.00    1.54201     21.316    -0.649      96.304    1.979        1.972   -3.272
1990 12 29  363    0  0   363.00    1.55283     21.876    -0.714      96.869    1.981        1.157   -3.308
1990 12 30  364    0  0   364.00    1.56368     22.430    -0.777      97.426    1.983        0.358   -3.341
1990 12 31  365    0  0   365.00    1.57455     22.975    -0.839      97.975    1.984       -0.424   -3.373
1991  1  1    1    0  0     1.00    1.58545     23.513    -0.900      98.517    1.986       -1.190   -3.402
1991  1  2    2    0  0     2.00    1.59637     24.044    -0.961      99.052    1.987       -1.940   -3.430
1991  1  3    3    0  0     3.00    1.60731     24.568    -1.021      99.579    1.988       -2.673   -3.455
1991  1  4    4    0  0     4.00    1.61826     25.084    -1.079     100.099    1.989       -3.390   -3.478
1991  1  5    5    0  0     5.00    1.62924     25.594    -1.137     100.612    1.990       -4.091   -3.500
