Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
		    [deg] [deg]  [deg]     [AU]     [km]       [deg]    [deg]      [deg]  [deg]      [deg]    [km/s] [km/s] [km/s] [km/s]


1990  308  11  4    9.22  63.19 107.59     1.059 158468424.4    1.20   49.88       4.29  155.19       9.24    39.42   9.22  38.19  -3.19 
1990  309  11  5    9.42  61.90 108.69     1.065 159299664.1    1.24   51.08       4.19  156.38       9.44    39.70   9.57  38.40  -3.21 
1990  310  11  6    9.60  60.60 109.79     1.071 160160830.6    1.27   52.26       4.09  157.57       9.62    39.40   9.92  37.97  -3.55 
1990  311  11  7    9.78  59.31 110.91     1.077 161051236.3    1.30   53.44       3.98  158.74       9.80    39.36  10.25  37.86  -3.25 
1990  312  11  8    9.94  58.03 112.04     1.083 161970187.7    1.33   54.60       3.88  159.90       9.95    39.04  10.58  37.43  -3.27 
1990  313  11  9   10.08  56.74 113.18     1.089 162916987.5    1.36   55.74       3.78  161.04      10.10    39.06  10.90  37.33  -3.62 
1990  314  11 10   10.21  55.46 114.33     1.096 163890936.1    1.39   56.88       3.67  162.17      10.23    39.02  11.21  37.23  -3.31 
1990  315  11 11   10.33  54.18 115.49     1.102 164891333.1    1.41   58.00       3.57  163.29      10.35    38.73  11.52  36.80  -3.66 
1990  316  11 12   10.43  52.91 116.66     1.109 165917479.4    1.44   59.10       3.46  164.39      10.45    38.73  11.81  36.70  -3.69 
1990  317  11 13   10.52  51.63 117.84     1.116 166968677.4    1.47   60.19       3.35  165.48      10.54    38.70  12.10  36.60  -3.37 
1990  318  11 14   10.60  50.36 119.04     1.123 168044216.4    1.49   61.27       3.25  166.56      10.61    38.37  12.39  36.16  -3.40 
1990  319  11 15   10.66  49.10 120.25     1.131 169143441.8    1.52   62.34       3.15  167.62      10.67    38.08  12.66  35.72  -3.77 
1990  320  11 16   10.70  47.84 121.46     1.138 170265652.9    1.54   63.39       3.04  168.66      10.71    38.37  12.92  35.96  -3.45 
1990  321  11 17   10.73  46.58 122.69     1.146 171410173.1    1.56   64.42       2.94  169.70      10.74    38.07  13.18  35.51  -3.82 
1990  322  11 18   10.75  45.32 123.93     1.154 172576333.4    1.58   65.45       2.83  170.72      10.76    37.71  13.43  35.06  -3.50 
1990  323  11 19   10.75  44.07 125.17     1.162 173763473.5    1.61   66.46       2.73  171.72      10.76    37.70  13.67  34.95  -3.52 
1990  324  11 20   10.74  42.83 126.43     1.170 174970942.0    1.63   67.45       2.63  172.71      10.75    37.68  13.90  34.85  -3.55 
1990  325  11 21   10.72  41.58 127.70     1.178 176198097.4    1.64   68.43       2.53  173.69      10.72    37.34  14.13  34.38  -3.57 
1990  326  11 22   10.68  40.35 128.97     1.186 177444308.3    1.66   69.40       2.43  174.65      10.68    37.36  14.35  34.27  -3.96 
1990  327  11 23   10.63  39.12 130.26     1.195 178708956.1    1.68   70.35       2.32  175.60      10.63    37.27  14.56  34.15  -3.26 
1990  328  11 24   10.56  37.89 131.55     1.203 179991432.8    1.70   71.30       2.23  176.54      10.56    36.95  14.77  33.67  -3.65 
1990  329  11 25   10.48  36.67 132.85     1.212 181291142.2    1.72   72.22       2.13  177.46      10.48    36.92  14.97  33.55  -3.68 
